 Results of the Sieve of Eratosthenes algorithm
 ==============================================
 Upper bound:       10000
 
 Detected prime number:           2
 Detected prime number:           3
 Detected prime number:           5
 Detected prime number:           7
 Detected prime number:          11
 Detected prime number:          13
 Detected prime number:          17
 Detected prime number:          19
 Detected prime number:          23
 Detected prime number:          29
 Detected prime number:          31
 Detected prime number:          37
 Detected prime number:          41
 Detected prime number:          43
 Detected prime number:          47
 Detected prime number:          53
 Detected prime number:          59
 Detected prime number:          61
 Detected prime number:          67
 Detected prime number:          71
 Detected prime number:          73
 Detected prime number:          79
 Detected prime number:          83
 Detected prime number:          89
 Detected prime number:          97
 Detected prime number:         101
 Detected prime number:         103
 Detected prime number:         107
 Detected prime number:         109
 Detected prime number:         113
 Detected prime number:         127
 Detected prime number:         131
 Detected prime number:         137
 Detected prime number:         139
 Detected prime number:         149
 Detected prime number:         151
 Detected prime number:         157
 Detected prime number:         163
 Detected prime number:         167
 Detected prime number:         173
 Detected prime number:         179
 Detected prime number:         181
 Detected prime number:         191
 Detected prime number:         193
 Detected prime number:         197
 Detected prime number:         199
 Detected prime number:         211
 Detected prime number:         223
 Detected prime number:         227
 Detected prime number:         229
 Detected prime number:         233
 Detected prime number:         239
 Detected prime number:         241
 Detected prime number:         251
 Detected prime number:         257
 Detected prime number:         263
 Detected prime number:         269
 Detected prime number:         271
 Detected prime number:         277
 Detected prime number:         281
 Detected prime number:         283
 Detected prime number:         293
 Detected prime number:         307
 Detected prime number:         311
 Detected prime number:         313
 Detected prime number:         317
 Detected prime number:         331
 Detected prime number:         337
 Detected prime number:         347
 Detected prime number:         349
 Detected prime number:         353
 Detected prime number:         359
 Detected prime number:         367
 Detected prime number:         373
 Detected prime number:         379
 Detected prime number:         383
 Detected prime number:         389
 Detected prime number:         397
 Detected prime number:         401
 Detected prime number:         409
 Detected prime number:         419
 Detected prime number:         421
 Detected prime number:         431
 Detected prime number:         433
 Detected prime number:         439
 Detected prime number:         443
 Detected prime number:         449
 Detected prime number:         457
 Detected prime number:         461
 Detected prime number:         463
 Detected prime number:         467
 Detected prime number:         479
 Detected prime number:         487
 Detected prime number:         491
 Detected prime number:         499
 Detected prime number:         503
 Detected prime number:         509
 Detected prime number:         521
 Detected prime number:         523
 Detected prime number:         541
